Category,Product,Decoration,Qty 24,Qty 48,Qty 96,Qty 144,Qty 288,Qty 576+,Imprint Supplier Cost,Margin Notes
,,,,,,,,,"Wearmill sell prices. Imprint.com is our fulfillment supplier. Markup is 40-120% over Imprint cost depending on product tier and quantity."

T-SHIRTS,,,,,,,,,,
T-Shirts,Gildan Heavy Cotton Tee,1 Color Screen Print,$10.99,$9.49,$8.49,$7.99,$6.99,$6.49,"$6.78 @ 24, $4.09 @ 1008",~60% markup over decorated cost
T-Shirts,Gildan Heavy Cotton Tee,Full Color (DTG),$12.99,$10.49,$9.49,$8.99,$7.99,$7.49,"$7.91 @ 24, $5.51 @ 144",~60% markup over decorated cost
T-Shirts,Gildan Heavy Cotton Tee,Embroidery,$17.99,$14.49,$11.49,$10.49,$9.49,$8.99,"$11.31 @ 24, $6.71 @ 144",~55% markup over decorated cost
T-Shirts,Gildan Softstyle Tee,1 Color Screen Print,$11.49,$9.99,$8.99,$8.49,$7.49,$6.99,$3.35 supplier blank cost,Premium blank + decoration markup
T-Shirts,Bella+Canvas Jersey Tee,1 Color Screen Print,$12.49,$10.49,$9.49,$8.99,$7.99,$7.49,$4.49 supplier blank cost,Retail-quality option
T-Shirts,Comfort Colors Heavyweight,1 Color Screen Print,$14.49,$11.99,$10.99,$9.99,$8.99,$8.49,$5.73 supplier blank cost,Trendy premium option
T-Shirts,Nike Dri-FIT Tee,1 Color Screen Print,$34.99,$31.99,$29.99,$27.99,$25.99,$24.99,$20.19 supplier cost,Premium athletic tier

HOODIES & SWEATS,,,,,,,,,,
Hoodies/Sweats,Jerzees Nublend Pullover Hoodie,1 Color Screen Print,$27.99,$24.99,$22.99,$21.49,$19.99,$18.99,$17.28 supplier cost,~60% markup over decorated cost
Hoodies/Sweats,Jerzees Nublend Pullover Hoodie,Full Color (DTG),$32.99,$28.99,$26.49,$24.99,$22.99,$21.49,,~60% markup
Hoodies/Sweats,Jerzees Nublend Pullover Hoodie,Embroidery,$34.99,$30.99,$27.99,$25.99,$23.99,$22.49,,~60% markup
Hoodies/Sweats,Jerzees Nublend Crew Sweatshirt,1 Color Screen Print,$21.99,$18.99,$17.49,$15.99,$14.49,$13.49,$12.50 supplier cost,~60% markup
Hoodies/Sweats,Hanes Ecosmart Fleece Crew,1 Color Screen Print,$18.99,$16.49,$14.99,$13.99,$12.49,$11.99,$10.25 supplier cost,~60% markup
Hoodies/Sweats,Adidas Fleece Hoodie,Embroidery,$49.99,$45.99,$42.99,$39.99,$37.99,$35.99,$28.75 supplier cost,~50% markup premium

HATS,,,,,,,,,,
Hats,Custom Structured Baseball Cap,Embroidery,$12.99,$10.99,$9.49,$8.49,$7.49,$6.99,$0.99 supplier blank cost,Most popular hat
Hats,Custom Mesh Back Trucker Hat,Embroidery,$13.99,$11.99,$10.49,$9.49,$8.49,$7.99,$5.03 supplier cost,Trendy trucker
Hats,Richardson Snapback Trucker,Embroidery,$21.99,$19.49,$17.99,$16.49,$14.99,$13.99,$11.99 supplier cost,Premium trucker
Hats,Custom Leather Patch Hat,Leather Patch,$24.99,$21.99,$19.99,$18.49,$16.99,$15.99,$14.50 supplier cost,Premium option
Hats,Custom Dad Hat,Embroidery,$12.99,$10.99,$9.49,$8.49,$7.49,$6.99,$0.99 supplier blank cost,Casual favorite
Hats,Flat Bill Snapback,Embroidery,$14.99,$12.99,$11.49,$10.49,$9.49,$8.99,$7.10 supplier cost,Streetwear style
Hats,Knit Beanie,Embroidery,$14.99,$12.99,$11.49,$10.49,$9.49,$8.49,$6.54 supplier cost,Winter essential
Hats,Cotton Bucket Hat,1 Color Print,$8.99,$7.49,$6.49,$5.99,$4.99,$4.49,$0.98 supplier blank cost,Summer seasonal

POLOS,,,,,,,,,,
Polos,Gildan Dryblend Jersey Polo,Embroidery,$21.99,$18.99,$16.99,$15.49,$13.99,$12.99,$10.10 supplier cost,~60% markup
Polos,Core365 Performance Pique Polo,Embroidery,$27.99,$24.99,$22.49,$20.99,$18.99,$17.99,$15.63 supplier cost,~55% markup
Polos,Adidas Performance Polo,Embroidery,$42.99,$39.49,$36.99,$34.99,$32.99,$30.99,$25.94 supplier cost,~50% markup premium
Polos,Nike Dri-FIT Micro Pique 2.0,Embroidery,$64.99,$59.99,$56.99,$53.99,$49.99,$47.99,$40.97 supplier cost,~45% markup premium

DRINKWARE,,,,,,,,,,
Drinkware,16oz Stadium Cups,1 Color Print,$1.99,$1.49,$1.19,$0.99,$0.89,$0.79,$0.42 supplier cost,~90% markup event item
